day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
8,12,2016,5,17,12,34.53966944,-83.58448611,12/8/2016,42712,343
8,12,2016,5,13,10,34.27242222,-83.91764444,12/8/2016,42712,343
8,12,2016,5,19,48,33.41809722,-84.30934444,12/8/2016,42712,343
9,12,2016,6,6,53,32.00614167,-81.28696389,12/9/2016,42713,344
9,12,2016,6,14,57,34.53880278,-84.26493333,12/9/2016,42713,344
9,12,2016,6,6,10,33.71755,-84.14573056,12/9/2016,42713,344
9,12,2016,6,18,36,33.87295833,-84.01425,12/9/2016,42713,344
9,12,2016,6,14,30,32.75460278,-81.980825,12/9/2016,42713,344
9,12,2016,6,22,1,32.6136,-81.7031,12/9/2016,42713,344
9,12,2016,6,15,6,33.53231111,-82.98578611,12/9/2016,42713,344
10,12,2016,7,22,50,32.01608611,-81.30358056,12/10/2016,42714,345
10,12,2016,7,17,45,33.95766389,-84.05860556,12/10/2016,42714,345
10,12,2016,7,20,23,34.15233889,-83.64741667,12/10/2016,42714,345
10,12,2016,7,7,25,32.98266944,-82.4409,12/10/2016,42714,345
11,12,2016,1,18,40,33.85479167,-84.28118333,12/11/2016,42715,346
11,12,2016,1,1,0,33.25212778,-82.32181944,12/11/2016,42715,346
11,12,2016,1,5,0,32.21393889,-84.5231,12/11/2016,42715,346
12,12,2016,2,15,29,33.95618889,-84.4183,12/12/2016,42716,347
12,12,2016,2,5,25,33.57959167,-83.58115556,12/12/2016,42716,347
13,12,2016,3,21,20,33.91296111,-84.28646111,12/13/2016,42717,348
13,12,2016,3,7,57,33.53429444,-83.52024722,12/13/2016,42717,348
13,12,2016,3,18,6,32.56266667,-84.971225,12/13/2016,42717,348
13,12,2016,3,16,15,33.29811389,-82.07108333,12/13/2016,42717,348
14,12,2016,4,17,51,31.54535,-84.17756389,12/14/2016,42718,349
14,12,2016,4,16,30,34.37573889,-83.25809722,12/14/2016,42718,349
15,12,2016,5,17,40,33.60381944,-84.90718333,12/15/2016,42719,350
15,12,2016,5,20,8,32.13132778,-81.2961,12/15/2016,42719,350
29,11,2016,3,23,4,33.76386389,-84.00939167,11/29/2016,42703,334
21,12,2016,4,19,44,31.588875,-84.16786389,12/21/2016,42725,356
23,12,2016,6,8,58,33.91662222,-84.48156944,12/23/2016,42727,358
17,11,2016,5,11,29,33.27214167,-84.13208056,11/17/2016,42691,322
12,12,2016,2,3,31,34.09061389,-83.99175833,12/12/2016,42716,347
15,12,2016,5,0,21,34.02939722,-84.64999722,12/15/2016,42719,350
15,12,2016,5,7,26,33.11682778,-84.72682222,12/15/2016,42719,350
16,12,2016,6,14,13,33.71327778,-84.83894167,12/16/2016,42720,351
16,12,2016,6,11,11,34.1057,-82.85418611,12/16/2016,42720,351
17,12,2016,7,18,5,32.08980278,-81.12399722,12/17/2016,42721,352
17,12,2016,7,10,2,31.58038056,-82.85294722,12/17/2016,42721,352
17,12,2016,7,0,0,30.79569167,-84.406675,12/17/2016,42721,352
17,12,2016,7,3,40,33.70330556,-84.17048611,12/17/2016,42721,352
17,12,2016,7,4,5,33.05131111,-84.11348333,12/17/2016,42721,352
17,12,2016,7,20,5,31.82705,-81.62026944,12/17/2016,42721,352
17,12,2016,7,18,50,32.73975278,-83.15502778,12/17/2016,42721,352
18,12,2016,1,15,8,32.81710833,-83.71378056,12/18/2016,42722,353
18,12,2016,1,21,37,33.48354444,-82.19536944,12/18/2016,42722,353
18,12,2016,1,3,44,33.84815556,-84.31549444,12/18/2016,42722,353
18,12,2016,1,4,47,33.6535,-84.43635833,12/18/2016,42722,353
18,12,2016,1,19,10,32.38195833,-83.76795833,12/18/2016,42722,353
18,12,2016,1,20,20,33.91678056,-82.59259444,12/18/2016,42722,353
18,12,2016,1,4,0,32.91283611,-84.74374722,12/18/2016,42722,353
19,12,2016,2,18,23,32.05185833,-81.08028056,12/19/2016,42723,354
20,12,2016,3,21,40,33.815425,-84.31792222,12/20/2016,42724,355
20,12,2016,3,12,10,32.55849722,-84.09899722,12/20/2016,42724,355
20,12,2016,3,6,25,31.3349,-82.411675,12/20/2016,42724,355
21,12,2016,4,19,55,34.88644167,-84.29070556,12/21/2016,42725,356
21,12,2016,4,12,50,34.71226111,-84.49900833,12/21/2016,42725,356
21,12,2016,4,9,40,34.11474722,-83.99459722,12/21/2016,42725,356
21,12,2016,4,7,27,33.90096389,-84.160025,12/21/2016,42725,356
21,12,2016,4,18,25,33.381075,-84.30015833,12/21/2016,42725,356
21,12,2016,4,18,3,33.18501944,-83.88158889,12/21/2016,42725,356
21,12,2016,4,15,8,32.13580833,-84.37569722,12/21/2016,42725,356
21,12,2016,4,8,48,30.94741389,-83.75555278,12/21/2016,42725,356
23,12,2016,6,19,15,31.32837222,-83.04784722,12/23/2016,42727,358
23,12,2016,6,0,44,33.85677222,-84.75843611,12/23/2016,42727,358
24,12,2016,7,1,0,33.32462778,-84.74864444,12/24/2016,42728,359
24,12,2016,7,19,29,33.66516944,-84.20121389,12/24/2016,42728,359
24,12,2016,7,5,40,33.82394722,-84.35970278,12/24/2016,42728,359
24,12,2016,7,6,29,33.42645,-84.14402222,12/24/2016,42728,359
25,12,2016,1,19,8,33.93499444,-83.76481389,12/25/2016,42729,360
25,12,2016,1,9,52,31.25055833,-83.24120833,12/25/2016,42729,360
25,12,2016,1,13,25,32.50036111,-82.99233333,12/25/2016,42729,360
25,12,2016,1,17,41,33.87220833,-84.74300278,12/25/2016,42729,360
26,12,2016,2,20,43,34.217825,-84.57500278,12/26/2016,42730,361
26,12,2016,2,2,0,30.72796667,-83.27448611,12/26/2016,42730,361
27,12,2016,3,23,21,34.03659722,-84.57833333,12/27/2016,42731,362
27,12,2016,3,22,50,32.76435278,-83.83993056,12/27/2016,42731,362
27,12,2016,3,12,6,33.671225,-84.34066389,12/27/2016,42731,362
27,12,2016,3,16,59,32.07992778,-82.11000278,12/27/2016,42731,362
28,12,2016,4,21,32,33.78628333,-84.19569167,12/28/2016,42732,363
28,12,2016,4,17,28,34.790825,-83.5586,12/28/2016,42732,363
29,12,2016,5,1,55,33.57351389,-84.31155278,12/29/2016,42733,364
29,12,2016,5,5,18,34.07429722,-83.87186667,12/29/2016,42733,364
29,12,2016,5,14,5,31.43784167,-83.56504444,12/29/2016,42733,364
31,12,2016,7,23,24,34.82636667,-84.84710278,12/31/2016,42735,366
31,12,2016,7,0,45,30.81521944,-83.32282222,12/31/2016,42735,366
15,1,2016,6,21,24,20.88262778,-156.4546167,1/15/2016,42384,15
19,1,2016,3,19,15,19.10131944,-155.7692361,1/19/2016,42388,19
25,1,2016,2,11,53,20.88481389,-156.48255,1/25/2016,42394,25
19,1,2016,3,3,0,20.966625,-156.5357083,1/19/2016,42388,19
6,1,2016,4,13,50,21.43988611,-158.1861972,1/6/2016,42375,6
5,1,2016,3,22,49,21.4479,-158.1892944,1/5/2016,42374,5
26,1,2016,3,17,32,21.318425,-157.8647944,1/26/2016,42395,26
15,2,2016,2,3,59,19.60209167,-155.0529083,2/15/2016,42415,46
28,2,2016,1,3,4,20.81155278,-156.5074278,2/28/2016,42428,59
28,2,2016,1,1,10,21.46951389,-158.2157833,2/28/2016,42428,59
7,2,2016,1,1,40,20.022825,-155.6783444,2/7/2016,42407,38
3,3,2016,5,1,2,19.85243056,-155.9128361,3/3/2016,42432,63
7,3,2016,2,13,18,19.74426944,-155.1050472,3/7/2016,42436,67
1,3,2016,3,18,35,21.32200556,-157.8916778,3/1/2016,42430,61
4,3,2016,6,19,9,21.29583333,-157.8327861,3/4/2016,42433,64
30,3,2016,4,5,26,20.82944444,-156.3302389,3/30/2016,42459,90
9,4,2016,7,20,21,19.49614444,-154.9165611,4/9/2016,42469,100
27,3,2016,1,20,30,19.56969722,-154.9992806,3/27/2016,42456,87
12,4,2016,3,4,51,19.68477222,-155.0675083,4/12/2016,42472,103
17,3,2016,5,19,34,21.310775,-157.8617917,3/17/2016,42446,77
21,3,2016,2,17,5,21.40140278,-157.9833306,3/21/2016,42450,81
8,3,2016,3,8,10,21.96183611,-159.4417694,3/8/2016,42437,68
14,4,2016,5,1,28,20.87796111,-156.3037694,4/14/2016,42474,105
27,3,2016,1,14,4,21.39479444,-157.8109389,3/27/2016,42456,87
8,4,2016,6,19,55,21.270675,-157.8029083,4/8/2016,42468,99
16,4,2016,7,21,45,21.33023889,-157.6930917,4/16/2016,42476,107
24,4,2016,1,20,36,21.37384722,-158.1384861,4/24/2016,42484,115
6,5,2016,6,10,52,21.39435833,-158.0370444,5/6/2016,42496,127
17,4,2016,1,12,20,21.52936111,-158.0813667,4/17/2016,42477,108
17,4,2016,1,9,43,19.79948056,-155.8526389,4/17/2016,42477,108
25,4,2016,2,6,37,19.67091944,-156.01495,4/25/2016,42485,116
18,5,2016,4,8,38,21.41824722,-157.810375,5/18/2016,42508,139
20,5,2016,6,10,10,21.29659722,-157.84215,5/20/2016,42510,141
21,5,2016,7,18,2,20.79280556,-156.3251139,5/21/2016,42511,142
21,5,2016,7,12,57,21.29846944,-157.8402833,5/21/2016,42511,142
26,5,2016,5,6,55,21.44689167,-158.1887333,5/26/2016,42516,147
27,2,2016,7,15,16,21.96123056,-159.6898139,2/27/2016,42427,58
7,6,2016,3,17,27,20.90521944,-156.3729194,6/7/2016,42528,159
17,6,2016,6,17,0,19.46536667,-155.1664389,6/17/2016,42538,169
18,6,2016,7,5,4,21.31000278,-157.8542583,6/18/2016,42539,170
9,4,2016,7,22,30,21.99253889,-159.3439444,4/9/2016,42469,100
23,5,2016,2,13,0,21.90924167,-159.5996361,5/23/2016,42513,144
19,6,2016,1,20,35,21.29070833,-157.8371083,6/19/2016,42540,171
26,6,2016,1,2,20,21.34606111,-158.1225722,6/26/2016,42547,178
1,7,2016,6,0,1,21.47963333,-157.8446083,7/1/2016,42552,183
2,7,2016,7,2,30,21.33814722,-157.9183111,7/2/2016,42553,184
3,7,2016,1,8,0,21.33562778,-157.8669028,7/3/2016,42554,185
3,7,2016,1,21,58,21.43972222,-158.1861333,7/3/2016,42554,185
4,7,2016,2,23,0,21.39593889,-158.1619194,7/4/2016,42555,186
2,7,2016,7,20,0,19.43023889,-155.9139056,7/2/2016,42553,184
20,7,2016,4,17,39,20.80398333,-156.4669083,7/20/2016,42571,202
16,4,2016,7,18,0,22.21364444,-159.4399833,4/16/2016,42476,107
30,6,2016,5,20,55,21.37493889,-157.7808111,6/30/2016,42551,182
27,7,2016,4,13,55,20.89147778,-156.5037972,7/27/2016,42578,209
6,8,2016,7,23,10,20.81190278,-156.6233944,8/6/2016,42588,219
4,8,2016,5,12,58,19.70318056,-155.0986528,8/4/2016,42586,217
6,8,2016,7,15,44,21.38363611,-157.9260694,8/6/2016,42588,219
6,8,2016,7,23,30,21.4513,-158.1795444,8/6/2016,42588,219
8,8,2016,2,11,10,21.38048056,-157.9333167,8/8/2016,42590,221
12,8,2016,6,11,50,21.37894167,-157.7767722,8/12/2016,42594,225
12,8,2016,6,15,43,21.29045,-157.8194806,8/12/2016,42594,225
15,8,2016,2,17,55,21.32121111,-157.8914639,8/15/2016,42597,228
20,8,2016,7,17,28,21.43921944,-158.0595889,8/20/2016,42602,233
21,8,2016,1,13,50,21.34450278,-157.9410028,8/21/2016,42603,234
4,9,2016,1,3,18,99.9999,999.9999,9/4/2016,42617,248
1,9,2016,5,8,55,21.33790278,-157.8686,9/1/2016,42614,245
8,9,2016,5,9,36,21.32976389,-157.8646389,9/8/2016,42621,252
10,9,2016,7,5,7,21.37864722,-158.1423861,9/10/2016,42623,254
11,9,2016,1,4,46,21.33202778,-157.6967194,9/11/2016,42624,255
25,7,2016,2,9,5,21.39552222,-157.9691889,7/25/2016,42576,207
3,9,2016,7,19,25,19.67388333,-155.0488306,9/3/2016,42616,247
26,8,2016,6,22,27,19.48628611,-155.1527556,8/26/2016,42608,239
29,8,2016,2,2,57,19.13343333,-155.84255,8/29/2016,42611,242
3,9,2016,7,13,20,19.58367222,-155.9531361,9/3/2016,42616,247
2,10,2016,1,21,45,20.71287222,-156.3511611,10/2/2016,42645,276
15,9,2016,5,21,20,19.78225278,-155.9054278,9/15/2016,42628,259
2,10,2016,1,2,36,19.54253056,-155.9289861,10/2/2016,42645,276
8,10,2016,7,10,26,20.84180556,-156.3350639,10/8/2016,42651,282
3,10,2016,2,19,43,19.71903611,-155.0816333,10/3/2016,42646,277
23,10,2016,1,12,23,19.71347778,-155.097,10/23/2016,42666,297
3,10,2016,2,20,30,21.38201944,-157.9180917,10/3/2016,42646,277
13,10,2016,5,20,0,21.38155278,-157.9305111,10/13/2016,42656,287
25,10,2016,3,13,45,21.29664444,-157.8168444,10/25/2016,42668,299
1,11,2016,3,6,33,20.78109167,-156.5449278,11/1/2016,42675,306
18,10,2016,3,12,6,21.29013056,-157.8383917,10/18/2016,42661,292
5,11,2016,7,16,54,20.88369167,-156.4500694,11/5/2016,42679,310
25,10,2016,3,22,13,19.38301667,-155.8790278,10/25/2016,42668,299
2,11,2016,4,13,10,19.45390556,-155.8797,11/2/2016,42676,307
4,11,2016,6,8,13,20.15944722,-155.8151722,11/4/2016,42678,309
29,10,2016,7,15,49,20.8483,-156.4852389,10/29/2016,42672,303
4,7,2016,2,18,0,21.92219167,-159.50735,7/4/2016,42555,186
25,11,2016,6,19,54,20.880725,-156.4469194,11/25/2016,42699,330
27,11,2016,1,20,50,20.78177778,-156.4575583,11/27/2016,42701,332
19,11,2016,7,20,45,21.47956389,-157.8445833,11/19/2016,42693,324
28,11,2016,2,23,15,21.34563056,-158.0684194,11/28/2016,42702,333
30,11,2016,4,5,0,21.55436944,-157.8706167,11/30/2016,42704,335
3,12,2016,7,21,20,21.333525,-157.8738917,12/3/2016,42707,338
5,12,2016,2,18,45,21.33306944,-157.6977028,12/5/2016,42709,340
18,11,2016,6,16,0,21.39259167,-157.7372528,11/18/2016,42692,323
14,12,2016,4,12,44,21.40444444,-157.9949639,12/14/2016,42718,349
1,12,2016,5,12,35,19.74288611,-155.9752056,12/1/2016,42705,336
15,12,2016,5,6,37,19.58275833,-155.0085528,12/15/2016,42719,350
22,7,2016,6,0,39,21.92170278,-159.5059444,7/22/2016,42573,204
24,12,2016,7,3,50,21.40648333,-157.7994389,12/24/2016,42728,359
31,12,2016,7,19,30,21.37441389,-157.9252194,12/31/2016,42735,366
24,12,2016,7,1,0,19.58708056,-155.9709083,12/24/2016,42728,359
22,12,2016,5,21,10,21.33533611,-157.9034556,12/22/2016,42726,357
28,12,2016,4,0,45,21.40623333,-157.7824917,12/28/2016,42732,363
16,12,2016,6,14,40,22.21331111,-159.4176417,12/16/2016,42720,351
8,1,2016,6,8,58,43.30493611,-115.9108111,1/8/2016,42377,8
4,1,2016,2,99,99,47.33233056,-116.6796083,1/4/2016,42373,4
10,1,2016,1,22,18,42.87854444,-112.4490306,1/10/2016,42379,10
16,1,2016,7,11,14,48.25225,-116.6886222,1/16/2016,42385,16
25,1,2016,2,1,11,42.73191111,-114.5622611,1/25/2016,42394,25
19,1,2016,3,11,9,42.38794167,-113.9116556,1/19/2016,42388,19
23,1,2016,7,5,53,42.56388333,-114.6116583,1/23/2016,42392,23
29,1,2016,6,7,31,44.25832222,-116.7721444,1/29/2016,42398,29
27,1,2016,4,11,58,42.58225833,-114.4602389,1/27/2016,42396,27
25,1,2016,2,18,10,43.57436111,-116.5656833,1/25/2016,42394,25
1,2,2016,2,14,19,47.46027222,-115.7234222,2/1/2016,42401,32
5,2,2016,6,18,38,43.59293889,-116.7923111,2/5/2016,42405,36
7,2,2016,1,15,15,46.386675,-117.0071472,2/7/2016,42407,38
7,2,2016,1,19,43,47.54474444,-116.2313167,2/7/2016,42407,38
10,2,2016,4,18,57,43.33345,-112.5951083,2/10/2016,42410,41
10,2,2016,4,22,0,45.6915,-116.3497833,2/10/2016,42410,41
13,2,2016,7,12,30,42.06021111,-111.8767361,2/13/2016,42413,44
13,2,2016,7,17,5,47.51102778,-115.9955361,2/13/2016,42413,44
22,2,2016,2,2,43,42.48936389,-114.0082472,2/22/2016,42422,53
23,2,2016,3,19,5,43.269275,-112.2264083,2/23/2016,42423,54
25,2,2016,5,18,18,44.28662222,-111.4622667,2/25/2016,42425,56
2,3,2016,4,11,52,46.49620556,-116.3002111,3/2/2016,42431,62
5,3,2016,7,2,0,43.37707778,-114.2669,3/5/2016,42434,65
5,3,2016,7,16,56,43.63936667,-116.6413361,3/5/2016,42434,65
7,3,2016,2,20,35,42.89293056,-112.4513278,3/7/2016,42436,67
15,3,2016,3,8,21,46.41620833,-117.0096111,3/15/2016,42444,75
19,3,2016,7,0,36,42.77705833,-112.9108806,3/19/2016,42448,79
20,3,2016,1,15,5,42.62387778,-112.0215417,3/20/2016,42449,80
22,3,2016,3,18,24,43.65573889,-116.6530444,3/22/2016,42451,82
27,3,2016,1,19,57,43.59159722,-116.2780972,3/27/2016,42456,87
28,3,2016,2,17,24,46.10436944,-115.9075083,3/28/2016,42457,88
29,3,2016,3,5,15,43.60067778,-116.57155,3/29/2016,42458,89
29,3,2016,3,14,47,43.65301667,-116.3542639,3/29/2016,42458,89
31,3,2016,5,6,33,43.55833333,-116.4535778,3/31/2016,42460,91
1,4,2016,6,1,54,43.9742,-113.7211667,4/1/2016,42461,92
1,4,2016,6,14,20,48.51834722,-116.4433667,4/1/2016,42461,92
7,4,2016,5,13,43,47.42925278,-117.0263778,4/7/2016,42467,98
8,4,2016,6,14,42,43.56771111,-116.2074194,4/8/2016,42468,99
9,4,2016,7,1,40,47.86090833,-116.7827611,4/9/2016,42469,100
10,4,2016,1,18,40,43.49119167,-113.5361472,4/10/2016,42470,101
13,4,2016,4,6,50,43.63798611,-116.2323306,4/13/2016,42473,104
14,4,2016,5,13,12,45.99908611,-116.1596778,4/14/2016,42474,105
19,4,2016,3,3,33,42.19988611,-113.0259444,4/19/2016,42479,110
21,4,2016,5,3,9,43.45889444,-116.08775,4/21/2016,42481,112
22,4,2016,6,16,12,43.65548056,-116.6542361,4/22/2016,42482,113
23,4,2016,7,23,0,45.88624722,-116.2437778,4/23/2016,42483,114
24,4,2016,1,18,1,43.63025278,-116.2533083,4/24/2016,42484,115
27,4,2016,4,15,31,43.89663889,-116.8069667,4/27/2016,42487,118
27,4,2016,4,16,22,43.79254444,-112.1745944,4/27/2016,42487,118
28,4,2016,5,7,59,43.27918889,-112.5088333,4/28/2016,42488,119
29,4,2016,6,14,57,43.43096667,-112.0337639,4/29/2016,42489,120
30,4,2016,7,22,44,42.97856667,-112.4567389,4/30/2016,42490,121
2,5,2016,2,15,45,47.7031,-116.8862389,5/2/2016,42492,123
4,5,2016,4,18,52,47.47671667,-115.9334333,5/4/2016,42494,125
11,5,2016,4,9,25,42.82423056,-114.7074667,5/11/2016,42501,132
13,5,2016,6,17,57,43.54390833,-116.1242944,5/13/2016,42503,134
14,5,2016,7,16,13,44.12545833,-116.9034,5/14/2016,42504,135
14,5,2016,7,22,1,42.95586667,-114.4034694,5/14/2016,42504,135
16,5,2016,2,15,40,43.71398611,-112.2313694,5/16/2016,42506,137
18,5,2016,4,8,30,42.41780278,-114.37235,5/18/2016,42508,139
17,5,2016,3,19,7,45.64309167,-116.2887944,5/17/2016,42507,138
18,5,2016,4,18,5,46.62918056,-116.6980694,5/18/2016,42508,139
19,5,2016,5,19,18,43.22464722,-112.3954472,5/19/2016,42509,140
21,5,2016,7,18,5,42.58389167,-114.3126472,5/21/2016,42511,142
22,5,2016,1,4,46,43.51413333,-116.5329861,5/22/2016,42512,143
23,5,2016,2,20,47,47.75956389,-116.9400667,5/23/2016,42513,144
25,5,2016,4,9,48,42.53508889,-114.8492611,5/25/2016,42515,146
26,5,2016,5,0,31,42.61149444,-113.8031444,5/26/2016,42516,147
28,5,2016,7,2,35,43.71822778,-115.6193167,5/28/2016,42518,149
28,5,2016,7,4,42,42.40086944,-114.5746778,5/28/2016,42518,149
28,5,2016,7,22,30,46.62830278,-115.4760611,5/28/2016,42518,149
30,5,2016,2,16,7,43.66139444,-116.9118389,5/30/2016,42520,151
30,5,2016,2,21,57,42.56001111,-114.3061,5/30/2016,42520,151
2,6,2016,5,20,37,43.95708889,-116.1946361,6/2/2016,42523,154
3,6,2016,6,16,16,43.50191111,-116.7722167,6/3/2016,42524,155
6,6,2016,2,20,31,42.57544722,-114.1087583,6/6/2016,42527,158
8,6,2016,4,1,15,42.57592778,-114.0458167,6/8/2016,42529,160
9,6,2016,5,13,5,42.41876389,-112.1880194,6/9/2016,42530,161
9,6,2016,5,15,34,44.271025,-114.7370389,6/9/2016,42530,161
10,6,2016,6,17,48,43.60496944,-116.2663167,6/10/2016,42531,162
10,6,2016,6,20,29,43.32812778,-115.9356778,6/10/2016,42531,162
14,6,2016,3,15,15,42.54935,-114.5550972,6/14/2016,42535,166
14,6,2016,3,21,25,43.19787222,-112.3510222,6/14/2016,42535,166
15,6,2016,4,10,17,42.57613611,-114.1963278,6/15/2016,42536,167
17,6,2016,6,17,29,43.74976667,-116.4598722,6/17/2016,42538,169
17,6,2016,6,19,6,43.89498889,-113.6441444,6/17/2016,42538,169
21,6,2016,3,5,43,42.57259722,-113.5231944,6/21/2016,42542,173
20,6,2016,2,12,9,45.35306111,-113.9253944,6/20/2016,42541,172
20,6,2016,2,19,37,42.75331944,-114.5775417,6/20/2016,42541,172
21,6,2016,3,3,12,43.6177,-116.2317583,6/21/2016,42542,173
24,6,2016,6,4,38,43.00038056,-112.4441833,6/24/2016,42545,176
24,6,2016,6,22,26,42.62631111,-113.0883611,6/24/2016,42545,176
25,6,2016,7,5,43,42.83664167,-113.7944722,6/25/2016,42546,177
25,6,2016,7,17,9,47.63514167,-116.1904222,6/25/2016,42546,177
25,6,2016,7,21,15,42.03510556,-111.3961306,6/25/2016,42546,177
26,6,2016,1,0,51,47.71113611,-116.8962639,6/26/2016,42547,178
26,6,2016,1,2,52,42.92371389,-114.8664833,6/26/2016,42547,178
26,6,2016,1,7,51,42.51747222,-113.7285833,6/26/2016,42547,178
26,6,2016,1,11,58,43.98557222,-116.1880417,6/26/2016,42547,178
27,6,2016,2,22,15,43.46803056,-111.9932694,6/27/2016,42548,179
29,6,2016,4,16,52,44.98178889,-116.3682778,6/29/2016,42550,181
30,6,2016,5,12,17,48.31521667,-116.5244917,6/30/2016,42551,182
1,7,2016,6,1,38,43.66618889,-116.2941694,7/1/2016,42552,183
1,7,2016,6,16,28,42.12561389,-111.9151833,7/1/2016,42552,183
4,7,2016,2,1,0,42.86585556,-112.4445194,7/4/2016,42555,186
4,7,2016,2,17,45,42.75153611,-114.8677222,7/4/2016,42555,186
5,7,2016,3,14,50,45.79891111,-116.2897806,7/5/2016,42556,187
5,7,2016,3,18,31,42.46027778,-113.9236111,7/5/2016,42556,187
8,7,2016,6,22,29,43.50980833,-116.1441278,7/8/2016,42559,190
10,7,2016,1,8,15,43.53216667,-116.4935056,7/10/2016,42561,192
11,7,2016,2,5,30,42.45944722,-113.6917333,7/11/2016,42562,193
13,7,2016,4,18,0,43.59237778,-111.8783111,7/13/2016,42564,195
13,7,2016,4,21,30,43.44710556,-112.0435417,7/13/2016,42564,195
14,7,2016,5,8,22,42.57611667,-113.7012167,7/14/2016,42565,196
15,7,2016,6,20,30,45.89041944,-116.3416444,7/15/2016,42566,197
16,7,2016,7,6,1,43.28424722,-112.2893389,7/16/2016,42567,198
16,7,2016,7,12,20,42.57601111,-114.2346306,7/16/2016,42567,198
20,7,2016,4,10,53,43.7425,-112.0630083,7/20/2016,42571,202
20,7,2016,4,15,55,43.459,-116.088,7/20/2016,42571,202
22,7,2016,6,18,10,47.55158056,-116.3141611,7/22/2016,42573,204
26,7,2016,3,23,40,42.91624167,-112.8496889,7/26/2016,42577,208
27,7,2016,4,6,41,43.31460833,-116.5986389,7/27/2016,42578,209
28,7,2016,5,12,25,43.83405833,-116.4729028,7/28/2016,42579,210
29,7,2016,6,13,50,46.00636389,-115.9600389,7/29/2016,42580,211
30,7,2016,7,23,39,42.56391111,-114.5383972,7/30/2016,42581,212
30,7,2016,7,23,30,43.57416667,-116.7975917,7/30/2016,42581,212
2,8,2016,3,16,44,42.59103333,-114.1478389,8/2/2016,42584,215
2,9,2016,6,1,48,43.58289444,-116.2137778,9/2/2016,42615,246
5,8,2016,6,14,55,42.57632222,-114.6338722,8/5/2016,42587,218
5,8,2016,6,20,9,42.95741944,-115.4481639,8/5/2016,42587,218
6,8,2016,7,1,29,42.96090833,-115.3402389,8/6/2016,42588,219
6,8,2016,7,17,35,43.54024167,-114.8770694,8/6/2016,42588,219
6,8,2016,7,20,14,42.58522778,-114.5013056,8/6/2016,42588,219
9,8,2016,3,20,39,43.50331111,-112.0350194,8/9/2016,42591,222
10,8,2016,4,23,0,43.54683056,-111.9546472,8/10/2016,42592,223
12,8,2016,6,23,31,43.62278889,-116.7329778,8/12/2016,42594,225
14,8,2016,1,22,42,47.46047778,-116.6110639,8/14/2016,42596,227
18,8,2016,5,1,53,42.94651111,-114.7079917,8/18/2016,42600,231
18,8,2016,5,7,34,43.59332222,-116.3730111,8/18/2016,42600,231
18,8,2016,5,16,23,43.44875833,-111.3707639,8/18/2016,42600,231
18,8,2016,5,21,23,43.53255833,-116.4798694,8/18/2016,42600,231
19,8,2016,6,15,7,44.106,-112.236,8/19/2016,42601,232
21,8,2016,1,16,46,43.54520556,-116.757425,8/21/2016,42603,234
21,8,2016,1,22,8,42.53218056,-113.4702611,8/21/2016,42603,234
22,8,2016,2,10,38,42.46725833,-112.1512806,8/22/2016,42604,235
23,8,2016,3,19,25,42.36317222,-114.5944611,8/23/2016,42605,236
24,8,2016,4,22,58,43.46391389,-116.092525,8/24/2016,42606,237
25,8,2016,5,8,20,42.54181944,-111.8198611,8/25/2016,42607,238
